Date,AMT,ARE,ATVI,AVB,BXP,CBRE,CCI,CHTR,CMCSA,CPT,CSGP,DIS,DLR,EA,EQIX,EQR,ESS,EXR,FOX,FOXA,FRT,GOOG,GOOGL,HST,INVH,IPG,IRM,KIM,LYV,MAA,META,MTCH,NFLX,NWS,NWSA,O,OMC,PARA,PEAK,PLD,PSA,REG,SBAC,SPG,T,TMUS,TTWO,UDR,VICI,VTR,VZ,WBD,WELL,WY
2019-08-30,210.6826934814453,133.58758544921875,49.73155212402344,185.33782958984375,107.71549224853516,52.27000045776367,126.1693115234375,409.5899963378906,40.31986999511719,95.7014389038086,61.48699951171875,136.44253540039062,107.08869934082031,92.27083587646484,522.3890380859375,73.43309020996094,281.5511169433594,105.8802261352539,30.97557830810547,31.41134262084961,109.67977905273438,59.404998779296875,59.5265007019043,14.618096351623535,26.448732376098633,17.140836715698242,24.763994216918945,15.534504890441895,69.51000213623047,112.32493591308594,185.6699981689453,84.80000305175781,293.75,13.491907119750977,13.095903396606445,60.414981842041016,65.4158935546875,37.24687957763672,29.44241714477539,75.82360076904297,223.66796875,54.95378875732422,254.25582885742188,119.73135375976562,19.34964942932129,78.05000305175781,131.97000122070312,41.996334075927734,18.03301429748535,61.63374328613281,47.591793060302734,27.600000381469727,78.18983459472656,22.199382781982422
2019-09-03,217.6843719482422,133.72137451171875,50.18365478515625,186.67184448242188,108.03424072265625,51.95000076293945,128.2638397216797,411.80999755859375,39.97369384765625,96.24072265625,61.185001373291016,135.49819946289062,108.73451232910156,93.4035415649414,531.4323120117188,74.325439453125,282.7430419921875,106.34917449951172,30.842432022094727,31.24923324584961,111.75096130371094,58.419498443603516,58.477500915527344,14.60898208618164,26.788999557495117,17.18395233154297,25.16830062866211,15.830321311950684,68.45999908447266,113.38894653320312,182.38999938964844,83.9800033569336,289.2900085449219,13.272758483886719,12.905417442321777,61.76554870605469,64.76226806640625,36.564998626708984,30.14645767211914,76.68501281738281,221.47975158691406,55.65231704711914,257.5887451171875,120.18956756591797,19.415504455566406,77.12999725341797,131.66000366210938,42.275264739990234,18.03301429748535,62.6583137512207,47.49359893798828,26.889999389648438,79.77877044677734,22.275318145751953
2019-09-04,220.640625,136.03932189941406,52.5817756652832,188.4767608642578,108.80590057373047,52.58000183105469,129.558837890625,419.4700012207031,41.46769332885742,97.21320343017578,61.415000915527344,137.06878662109375,109.53140258789062,96.47660064697266,524.4642944335938,74.75862121582031,285.1881408691406,107.26972198486328,31.584247589111328,32.0025749206543,112.89691162109375,59.070499420166016,59.11349868774414,14.891502380371094,26.70623207092285,17.365013122558594,25.59593963623047,15.906390190124512,70.5,113.98303985595703,187.13999938964844,85.63999938964844,291.5199890136719,13.53001880645752,13.229244232177734,62.6086311340332,65.90614318847656,36.90150451660156,30.52816390991211,77.41043090820312,223.10191345214844,56.63196563720703,260.8925476074219,120.70404052734375,19.602083206176758,77.61000061035156,132.74000549316406,42.4495964050293,18.049291610717773,63.00263977050781,47.608154296875,27.040000915527344,80.72166442871094,22.46095085144043
2019-09-05,215.77145385742188,135.68272399902344,53.643245697021484,187.21249389648438,108.72201538085938,53.150001525878906,127.82059478759766,422.04998779296875,42.27846145629883,96.80653381347656,61.319000244140625,138.01312255859375,109.72199249267578,95.98412322998047,517.4306030273438,74.49871826171875,284.58343505859375,105.25495147705078,32.24998092651367,32.66054916381836,113.24493408203125,60.569000244140625,60.609500885009766,15.237815856933594,26.310787200927734,17.623682022094727,25.72812271118164,15.982454299926758,70.9800033569336,113.80569458007812,190.89999389648438,81.73999786376953,293.25,13.66341495513916,13.334009170532227,61.389015197753906,67.03282165527344,38.07931137084961,29.98529052734375,76.70315551757812,218.1933135986328,56.71714782714844,255.00186157226562,120.63168334960938,19.69537353515625,77.83000183105469,131.35000610351562,42.14451599121094,18.05742835998535,62.66670608520508,47.943660736083984,27.399999618530273,79.52560424804688,22.725900650024414
2019-09-06,212.87924194335938,136.5029296875,53.643245697021484,188.11927795410156,109.18334197998047,53.86000061035156,127.2730712890625,425.7200012207031,42.22380065917969,98.08843231201172,61.60100173950195,138.71890258789062,111.41107940673828,97.04788208007812,520.33251953125,75.24378967285156,286.6341552734375,103.98701477050781,32.211936950683594,32.641483306884766,113.94098663330078,60.246498107910156,60.316001892089844,15.183136940002441,26.46712875366211,17.873722076416016,25.69701385498047,16.354339599609375,71.37000274658203,114.2224349975586,187.49000549316406,81.47000122070312,290.1700134277344,13.825393676757812,13.438776969909668,62.16660690307617,66.68880462646484,38.63722229003906,30.180387496948242,76.88450622558594,217.55120849609375,57.00678253173828,254.20745849609375,121.58831787109375,19.892934799194336,79.1500015258789,130.75999450683594,42.65008544921875,18.155080795288086,63.17900466918945,48.328250885009766,27.34000015258789,79.78752136230469,22.828454971313477
2019-09-09,205.01722717285156,136.003662109375,54.24277114868164,186.48878479003906,109.34270477294922,55.349998474121094,124.70049285888672,419.7799987792969,42.28757095336914,97.54915618896484,57.869998931884766,138.00318908691406,110.95199584960938,97.19562530517578,505.4199523925781,73.73633575439453,285.4160461425781,102.7190933227539,32.32606506347656,32.70823287963867,114.53517150878906,60.22050094604492,60.26350021362305,15.620583534240723,26.080881118774414,18.166873931884766,25.992475509643555,16.700864791870117,69.33000183105469,113.92095184326172,188.75999450683594,77.95999908447266,294.3399963378906,14.054069519042969,13.686409950256348,61.59364318847656,67.48863983154297,39.224117279052734,29.86653709411621,76.73942565917969,215.27853393554688,58.25901794433594,244.15069580078125,127.18340301513672,20.189266204833984,79.12999725341797,132.1699981689453,42.21425247192383,17.86212158203125,62.08724594116211,48.000938415527344,27.299999237060547,78.75730895996094,22.973756790161133
2019-09-10,197.88742065429688,135.16563415527344,55.068359375,183.32363891601562,109.80402374267578,55.72999954223633,121.08495330810547,421.3399963378906,42.314903259277344,97.1424789428711,57.972999572753906,134.98129272460938,110.57086944580078,98.00328826904297,499.0625305175781,73.17317962646484,281.4809875488281,100.54800415039062,32.544803619384766,32.70823287963867,115.59626007080078,60.29999923706055,60.28499984741211,15.884880065917969,25.72222137451172,18.64971351623535,26.070234298706055,16.99667739868164,68.6500015258789,113.44214630126953,186.1699981689453,75.54000091552734,287.989990234375,14.236342430114746,13.916594505310059,60.3249397277832,70.57625579833984,39.53533935546875,29.425451278686523,75.50621032714844,211.21475219726562,58.114200592041016,233.58056640625,129.60311889648438,20.6227970123291,78.37999725341797,128.39999389648438,41.69997787475586,17.731922149658203,60.43281173706055,48.86014175415039,28.43000030517578,76.7231216430664,23.366910934448242
2019-09-11,194.6748504638672,135.80752563476562,53.96757888793945,182.86154174804688,110.73506927490234,55.11000061035156,120.51134490966797,425.0,42.26935577392578,96.57666778564453,57.125,135.37890625,111.30713653564453,97.6191635131836,496.2450866699219,73.44173431396484,282.35736083984375,101.20801544189453,32.30704116821289,32.422157287597656,115.51136016845703,61.00849914550781,61.0,15.875762939453125,25.54749298095703,18.347938537597656,26.35791015625,17.064292907714844,70.2699966430664,113.98303985595703,188.49000549316406,74.83000183105469,288.2699890136719,14.265119552612305,13.954957008361816,60.25947189331055,70.51605224609375,38.957340240478516,29.34911346435547,74.79893493652344,212.65406799316406,58.540138244628906,234.6947479248047,126.91006469726562,21.25937271118164,79.73999786376953,122.62000274658203,41.673828125,17.87026023864746,60.01289749145508,49.20383071899414,28.549999237060547,76.54851531982422,23.922447204589844
2019-09-12,200.3036651611328,136.74365234375,54.498313903808594,182.6958465576172,111.91776275634766,54.720001220703125,121.6285171508789,425.0,42.78860855102539,96.33796691894531,58.367000579833984,136.6811065673828,110.52967071533203,96.8607406616211,506.0490417480469,73.9529037475586,283.9699401855469,101.60750579833984,32.050262451171875,32.221900939941406,115.2397232055664,61.712501525878906,61.74850082397461,15.565903663635254,25.69463348388672,18.201366424560547,26.544513702392578,17.233327865600586,70.62999725341797,114.08056640625,187.47000122070312,76.16999816894531,288.8599853515625,14.21715259552002,13.83027458190918,60.971580505371094,69.50118255615234,38.96623611450195,29.357595443725586,76.20442962646484,212.56039428710938,58.83828353881836,238.24073791503906,124.81996154785156,21.06181526184082,79.69000244140625,126.23999786376953,41.8655891418457,17.902814865112305,59.76935958862305,49.449310302734375,28.110000610351562,76.34768676757812,23.81989288330078
2019-09-13,197.11856079101562,135.0854034423828,54.98972702026367,180.5857696533203,110.21503448486328,54.0,119.55191040039062,425.5199890136719,42.70661544799805,95.28590393066406,57.01100158691406,137.19801330566406,108.5991439819336,96.99864959716797,504.09576416015625,73.25115203857422,282.75177001953125,101.625,32.05976486206055,32.260047912597656,114.63705444335938,61.97800064086914,62.00149917602539,15.784627914428711,25.611865997314453,18.270339965820312,25.769451141357422,17.005130767822266,70.29000091552734,112.57320404052734,187.19000244140625,74.93000030517578,294.1499938964844,14.293900489807129,13.954957008361816,59.44915771484375,68.91634368896484,38.96623611450195,28.619632720947266,76.3404541015625,207.3396453857422,57.97791290283203,235.93487548828125,123.74273681640625,20.803892135620117,79.4000015258789,125.0999984741211,41.49077224731445,17.707508087158203,58.76998519897461,49.06471633911133,27.889999389648438,74.65400695800781,23.426738739013672
2019-09-16,198.39993286132812,136.54751586914062,54.82264709472656,183.01844787597656,110.74347686767578,54.119998931884766,120.88374328613281,423.25,42.15092468261719,96.78885650634766,57.95600128173828,134.99124145507812,110.40737915039062,97.6290054321289,516.4259033203125,73.6843490600586,284.21533203125,102.50018310546875,31.850543975830078,32.04071807861328,114.27203369140625,61.564998626708984,61.58150100708008,15.866650581359863,25.92453956604004,18.460023880004883,25.55569839477539,16.91215705871582,69.2300033569336,113.5485610961914,186.22000122070312,76.61000061035156,294.2900085449219,13.890984535217285,13.504179000854492,60.54596710205078,67.91867065429688,39.17075729370117,28.92499351501465,77.27442169189453,210.66119384765625,58.12272262573242,238.61856079101562,124.11255645751953,20.47463035583496,79.55999755859375,128.6300048828125,41.98761749267578,17.984189987182617,59.509029388427734,48.68830490112305,27.969999313354492,75.89373016357422,23.58057975769043
2019-09-17,202.5460662841797,137.22508239746094,54.4000244140625,184.42227172851562,110.04727172851562,53.900001525878906,124.84426879882812,425.1499938964844,42.51531982421875,97.88511657714844,59.77299880981445,135.49819946289062,111.88367462158203,96.93952941894531,524.8587646484375,74.39476013183594,288.1767272949219,103.0252914428711,31.21333885192871,31.33506202697754,115.15484619140625,61.45750045776367,61.49399948120117,15.720834732055664,26.2004337310791,18.347938537597656,25.524032592773438,16.971323013305664,69.91000366210938,114.97611236572266,188.0800018310547,79.70999908447266,298.6000061035156,14.025289535522461,13.667227745056152,62.019264221191406,68.10787963867188,38.50382995605469,29.781715393066406,78.38066101074219,213.62498474121094,58.02050018310547,245.1099090576172,123.93569946289062,20.392311096191406,80.20999908447266,130.91000366210938,42.28398132324219,18.179492950439453,61.28942108154297,48.991065979003906,27.200000762939453,77.96284484863281,23.78569984436035
2019-09-18,202.82972717285156,136.42266845703125,54.173973083496094,184.24786376953125,109.40982055664062,53.91999816894531,123.15319061279297,425.4200134277344,42.761287689208984,97.91162109375,59.10900115966797,135.9852752685547,109.45523071289062,96.80164337158203,526.821533203125,73.87494659423828,287.8173828125,102.24637603759766,30.90900421142578,31.125268936157227,114.97660064697266,61.62049865722656,61.63249969482422,15.766400337219238,26.209632873535156,18.477270126342773,25.452777862548828,17.047388076782227,68.05999755859375,114.97611236572266,188.13999938964844,79.16000366210938,291.55999755859375,14.006102561950684,13.657635688781738,61.69190216064453,68.15948486328125,38.57497024536133,29.6460018157959,77.60084533691406,213.3184051513672,57.83308410644531,245.49740600585938,125.26211547851562,20.17280387878418,80.12000274658203,129.75999450683594,42.109649658203125,18.277141571044922,60.89470291137695,49.04016876220703,27.209999084472656,77.59615325927734,23.777151107788086
2019-09-19,207.8270721435547,137.33204650878906,54.065860748291016,183.76829528808594,109.06592559814453,53.849998474121094,123.75775146484375,427.4200134277344,42.5244255065918,97.57568359375,59.861000061035156,132.50611877441406,108.1711196899414,98.19043731689453,534.3621826171875,74.0828628540039,286.52032470703125,102.26387023925781,30.404945373535156,30.55311393737793,114.82379913330078,61.93550109863281,61.9375,15.739062309265137,26.641857147216797,18.382427215576172,25.452777862548828,17.089649200439453,67.69000244140625,115.10912322998047,190.13999938964844,79.23999786376953,286.6000061035156,13.766273498535156,13.379496574401855,61.896488189697266,68.07278442382812,37.69462966918945,29.76474952697754,77.57344818115234,213.25025939941406,57.92678451538086,243.38534545898438,124.29743957519531,20.386825561523438,81.0,130.58999633789062,42.039920806884766,18.48872184753418,60.693153381347656,49.081077575683594,26.670000076293945,77.96284484863281,23.751514434814453
2019-09-20,206.44500732421875,136.797119140625,53.820152282714844,182.28607177734375,109.13301849365234,53.540000915527344,123.17945098876953,420.3500061035156,42.23291778564453,97.24856567382812,59.5,131.4822540283203,109.2193603515625,97.21532440185547,531.9393310546875,73.78829956054688,282.9183044433594,101.50249481201172,30.509567260742188,30.772438049316406,114.8494644165039,61.496498107910156,61.492000579833984,15.711719512939453,26.899356842041016,18.24447250366211,25.33402442932129,17.13190460205078,67.38999938964844,114.4263916015625,189.92999267578125,78.68000030517578,270.75,13.737492561340332,13.369902610778809,62.11751937866211,67.52644348144531,37.241119384765625,29.696884155273438,76.962158203125,211.04440307617188,57.69679260253906,248.7721405029297,124.63507080078125,20.803892135620117,80.58999633789062,130.55999755859375,41.7609977722168,18.66775131225586,60.642757415771484,49.33475112915039,26.229999542236328,77.52633666992188,23.623310089111328
